timestamp,BT
2024-02-01 12:40:00,285.52387487317964
2024-02-01 12:50:00,274.53317657746265
2024-02-01 13:00:00,268.17169742309403
2024-02-01 13:10:00,262.84146057711837
2024-02-01 13:20:00,254.4013072500406
2024-02-01 13:30:00,250.6619072408182
2024-02-01 13:40:00,252.2440832897031
2024-02-01 13:50:00,253.23199883352325
2024-02-01 14:00:00,252.4957520009147
2024-02-01 14:10:00,254.1728810405013
2024-02-01 14:20:00,255.7197151761285
2024-02-01 14:30:00,255.7197151761285
2024-02-01 14:50:00,250.38520464096635
2024-02-01 15:00:00,250.93470669228606
2024-02-01 15:10:00,251.73083311440527
2024-02-01 15:20:00,251.73083311440527
2024-02-01 15:30:00,251.73083311440527
2024-02-01 15:40:00,253.23199883352325
2024-02-01 15:50:00,250.93470669228606
2024-02-01 16:00:00,250.38520464096635
2024-02-01 16:10:00,251.46906013287506
2024-02-01 16:20:00,249.2368094309398
2024-02-01 16:30:00,250.93470669228606
2024-02-01 16:40:00,248.93861866350358
2024-02-01 16:50:00,248.93861866350358
2024-02-01 17:00:00,255.07133066247363
2024-02-01 17:10:00,259.93298605857694
2024-02-01 17:20:00,259.0481963428956
2024-02-01 17:30:00,256.5530716234711
2024-02-01 17:40:00,253.94180597852952
2024-02-01 17:50:00,252.98962552581253
2024-02-01 18:00:00,249.5304172517458
2024-02-01 18:10:00,248.01492844219501
2024-02-01 18:20:00,250.10447588956373
2024-02-01 18:30:00,252.98962552581253
2024-02-01 18:40:00,255.07133066247363
2024-02-01 18:50:00,256.5530716234711
2024-02-01 19:00:00,256.5530716234711
2024-02-01 19:10:00,255.28978774994198
2024-02-01 19:20:00,258.31218176944896
2024-02-01 19:30:00,259.7590061079687
2024-02-01 19:40:00,259.0481963428956
2024-02-01 19:50:00,257.9340991894469
2024-02-01 20:00:00,257.1563982460599
2024-02-01 20:10:00,257.5489361606206
2024-02-01 20:20:00,256.5530716234711
2024-02-01 20:30:00,254.1728810405013
2024-02-01 20:40:00,252.4957520009147
2024-02-01 20:50:00,250.10447588956373
2024-02-01 21:00:00,253.47143649762128
2024-02-01 21:10:00,256.95726648157665
2024-02-01 21:20:00,260.78185389640095
2024-02-01 21:30:00,262.0727374352321
2024-02-01 21:40:00,262.84146057711837
2024-02-01 21:50:00,265.9317987780415
2024-02-01 22:00:00,267.0800216564858
2024-02-01 22:10:00,269.4374753981383
2024-02-01 22:20:00,267.0800216564858
2024-02-01 22:30:00,273.9886290824457
2024-02-01 22:40:00,277.32299705895116
2024-02-01 22:50:00,278.71811399028144
2024-02-01 23:00:00,280.3917535713211
2024-02-01 23:10:00,280.8792871149562
2024-02-01 23:20:00,282.02482651943734
2024-02-01 23:30:00,287.18922714328386
2024-02-01 23:50:00,291.1255130475938
2024-02-02 00:00:00,293.17511886268403
2024-02-02 00:10:00,294.0615932915097
2024-02-02 00:20:00,294.5555202346342
2024-02-02 00:30:00,295.5568588231599
2024-02-02 00:40:00,297.4937766143442
2024-02-02 00:50:00,298.1465556455325
2024-02-02 01:00:00,298.6792108393192
2024-02-02 01:10:00,299.6814302281644
2024-02-02 01:20:00,299.7831192445008
2024-02-02 01:30:00,300.35261103403474
2024-02-02 01:40:00,300.9109924325734
2024-02-02 01:50:00,301.5224919503535
2024-02-02 02:00:00,301.80768629847347
2024-02-02 02:10:00,302.4006917486488
2024-02-02 02:20:00,302.64679882321536
2024-02-02 02:30:00,302.8604483044953
2024-02-02 02:50:00,303.75878384901534
2024-02-02 03:00:00,303.1930518172352
2024-02-02 03:10:00,300.7151553269667
2024-02-02 03:20:00,295.3990698513152
2024-02-02 03:30:00,294.59628169363793
2024-02-02 03:40:00,295.0006029486944
2024-02-02 03:50:00,293.7272806097741
2024-02-02 04:00:00,297.53044301344045
2024-02-02 04:10:00,295.5568588231599
2024-02-02 04:20:00,294.0200273767997
2024-02-02 04:30:00,295.7918660179379
2024-02-02 04:40:00,291.85624965194893
2024-02-02 04:50:00,285.58115776942714
2024-02-02 05:00:00,285.177460607497
2024-02-02 05:10:00,283.7427181028748
2024-02-02 05:20:00,277.4026544536132
2024-02-02 05:30:00,272.6664296772887
2024-02-02 05:40:00,267.57182902110753
2024-02-02 05:50:00,267.32728606032356
2024-02-02 06:00:00,275.7569141798391
2024-02-02 06:10:00,279.6780947542283
2024-02-02 06:20:00,272.7634039187898
2024-02-02 06:30:00,278.4911041915116
2024-02-02 06:40:00,281.0853214806218
2024-02-02 06:50:00,284.52990230432323
2024-02-02 07:00:00,285.4664636638137
2024-02-02 07:10:00,288.7034410294819
2024-02-02 07:20:00,292.87308622753596
2024-02-02 07:30:00,295.16068174726746
2024-02-02 07:40:00,297.74944058015905
2024-02-02 07:50:00,296.40897819833964
2024-02-02 08:00:00,299.5111374488883
2024-02-02 08:10:00,297.6036322882917
2024-02-02 08:20:00,297.0872456644362
2024-02-02 08:30:00,297.78577464144024
2024-02-02 08:40:00,297.56706152550873
2024-02-02 08:50:00,284.94388268773224
2024-02-02 09:00:00,274.53317657746265
2024-02-02 09:10:00,264.72022851249017
2024-02-02 09:20:00,262.0727374352321
2024-02-02 09:30:00,260.27666512685744
2024-02-02 09:40:00,263.72894401876806
2024-02-02 09:50:00,261.11203420323966
2024-02-02 10:00:00,255.07133066247363
2024-02-02 10:10:00,251.20372032307884
2024-02-02 10:20:00,247.04376908391234
2024-02-02 10:30:00,240.29655925193495
2024-02-02 10:40:00,238.7897082737282
2024-02-02 10:50:00,241.23403898112727
2024-02-02 11:00:00,237.14007759560627
2024-02-02 11:10:00,244.9354942699474
2024-02-02 11:20:00,239.30651526589554
2024-02-02 11:30:00,244.9354942699474
2024-02-02 11:50:00,251.20372032307884
2024-02-02 12:00:00,249.8195919315769
2024-02-02 12:10:00,243.78357846270686
2024-02-02 12:20:00,243.78357846270686
2024-02-02 12:30:00,249.5304172517458
2024-02-02 12:40:00,243.78357846270686
2024-02-02 12:50:00,242.97311757119553
2024-02-02 13:00:00,250.93470669228606
2024-02-02 13:10:00,250.38520464096635
2024-02-02 13:20:00,248.63568723137243
2024-02-02 13:30:00,255.7197151761285
2024-02-02 13:40:00,267.57182902110753
2024-02-02 13:50:00,263.2897812344038
2024-02-02 14:00:00,266.57705839454167
2024-02-02 14:10:00,268.5240414412466
2024-02-02 14:20:00,263.8733660245956
2024-02-02 14:30:00,263.2897812344038
2024-02-02 14:50:00,245.3039482087385
2024-02-02 15:00:00,244.9354942699474
2024-02-02 15:10:00,249.2368094309398
2024-02-02 15:20:00,243.78357846270686
2024-02-02 15:30:00,246.01952551528942
2024-02-02 15:40:00,238.7897082737282
2024-02-02 15:50:00,236.55312447040077
2024-02-02 16:00:00,237.7076273116501
2024-02-02 16:10:00,235.31487204615917
2024-02-02 16:20:00,229.165013417836
2024-02-02 16:30:00,228.20232139518848
2024-02-02 16:40:00,224.89977114251997
2024-02-02 16:50:00,230.07291852015533
2024-02-02 17:00:00,227.17720734761517
2024-02-02 17:10:00,230.9323281346489
2024-02-02 17:20:00,230.07291852015533
2024-02-02 17:30:00,223.62071463924306
2024-02-02 17:40:00,224.89977114251997
2024-02-02 17:50:00,224.89977114251997
2024-02-02 18:00:00,222.2235738062114
2024-02-02 18:10:00,220.6821848925263
2024-02-02 18:20:00,224.89977114251997
2024-02-02 18:30:00,227.17720734761517
2024-02-02 18:40:00,226.080274873505
2024-02-02 18:50:00,227.17720734761517
2024-02-02 19:00:00,233.2681141204213
2024-02-02 19:10:00,237.7076273116501
2024-02-02 19:20:00,243.78357846270686
2024-02-02 19:30:00,233.2681141204213
2024-02-02 19:40:00,220.6821848925263
2024-02-02 19:50:00,220.6821848925263
2024-02-02 20:00:00,220.6821848925263
2024-02-02 20:10:00,224.89977114251997
2024-02-02 20:20:00,227.17720734761517
2024-02-02 20:30:00,227.17720734761517
2024-02-02 20:40:00,228.20232139518848
2024-02-02 20:50:00,227.17720734761517
2024-02-02 21:00:00,229.165013417836
2024-02-02 21:10:00,227.17720734761517
2024-02-02 21:20:00,230.9323281346489
2024-02-02 21:30:00,232.52582994351738
2024-02-02 21:40:00,234.66001703447904
2024-02-02 21:50:00,238.2571053575468
2024-02-02 22:00:00,241.68487777970776
2024-02-02 22:10:00,245.3039482087385
2024-02-02 22:20:00,247.04376908391234
2024-02-02 22:30:00,251.73083311440527
2024-02-02 22:40:00,258.86663072226605
2024-02-02 22:50:00,262.6899125082066
2024-02-02 23:00:00,264.5813605225965
2024-02-02 23:10:00,265.8004442835689
2024-02-02 23:20:00,266.70387532429703
2024-02-02 23:30:00,268.8709371714094
2024-02-02 23:40:00,271.46986294885295
2024-02-02 23:50:00,273.6184415858876
2024-02-03 00:00:00,287.8788957909128
2024-02-03 00:10:00,290.9396696236481
2024-02-03 00:20:00,290.89300602048405
2024-02-03 00:30:00,286.6459611005495
2024-02-03 00:40:00,278.2619517012131
2024-02-03 00:50:00,273.9886290824457
2024-02-03 01:00:00,278.94302447892755
2024-02-03 01:10:00,280.3917535713211
2024-02-03 01:20:00,279.0175354328185
2024-02-03 01:30:00,290.56405473950343
2024-02-03 01:40:00,294.0200273767997
2024-02-03 01:50:00,290.98625181703954
2024-02-03 02:00:00,293.97839812778966
2024-02-03 02:10:00,297.6766311139276
2024-02-03 02:20:00,298.4673535244209
2024-02-03 02:30:00,299.2365301724193
2024-02-03 02:50:00,305.75399620545284
2024-02-03 03:00:00,305.00028038117625
2024-02-03 03:10:00,303.16297123735063
2024-02-03 03:20:00,303.5516256599449
2024-02-03 03:30:00,303.5219117327675
2024-02-03 03:40:00,304.5731121236652
2024-02-03 03:50:00,304.28486013266524
2024-02-03 04:00:00,299.0982243621197
2024-02-03 04:10:00,299.2020168597714
2024-02-03 04:20:00,297.53044301344045
2024-02-03 04:30:00,296.7124697076475
2024-02-03 04:40:00,294.839587558115
2024-02-03 04:50:00,293.5162346173836
2024-02-03 05:00:00,292.6552685186796
2024-02-03 05:10:00,289.65011019045755
2024-02-03 05:20:00,291.85624965194893
2024-02-03 05:30:00,293.6852019952906
2024-02-03 05:40:00,289.6011235210041
2024-02-03 05:50:00,291.7207441292585
2024-02-03 06:00:00,287.3500121096675
2024-02-03 06:10:00,283.49549993044343
2024-02-03 06:20:00,284.64887057818737
2024-02-03 06:30:00,286.8101409314665
2024-02-03 06:40:00,287.29652763234327
2024-02-03 06:50:00,288.08748129688576
2024-02-03 07:00:00,286.48073184428983
2024-02-03 07:10:00,288.39727163189616
2024-02-03 07:20:00,292.6552685186796
2024-02-03 07:30:00,294.0615932915097
2024-02-03 07:40:00,290.56405473950343
2024-02-03 07:50:00,294.0200273767997
2024-02-03 08:00:00,297.56706152550873
2024-02-03 08:10:00,297.16160107204064
2024-02-03 08:20:00,298.00279801728595
2024-02-03 08:30:00,298.03880631419764
2024-02-03 08:40:00,297.3466293712752
2024-02-03 08:50:00,299.13286406793793
2024-02-03 09:00:00,300.0189927140446
2024-02-03 09:10:00,299.13286406793793
2024-02-03 09:20:00,298.57348075668426
2024-02-03 09:30:00,301.2344518679252
2024-02-03 09:40:00,298.88949257497967
2024-02-03 09:50:00,294.7991859482085
2024-02-03 10:00:00,293.9367053315185
2024-02-03 10:10:00,291.4933707849707
2024-02-03 10:20:00,290.65845581403704
2024-02-03 10:30:00,292.7861693611343
2024-02-03 10:40:00,288.49972581901926
2024-02-03 10:50:00,289.79652818354117
2024-02-03 11:00:00,293.2608000100123
2024-02-03 11:10:00,294.14453596439444
2024-02-03 11:20:00,294.18591314303313
2024-02-03 11:30:00,293.89494877391934
2024-02-03 11:40:00,293.97839812778966
2024-02-03 11:50:00,293.89494877391934
2024-02-03 12:00:00,293.43135603925765
2024-02-03 12:10:00,293.1321766875447
2024-02-03 12:20:00,291.81115702365713
2024-02-03 12:30:00,290.8462606938783
2024-02-03 12:40:00,289.4536163200693
2024-02-03 12:50:00,291.94620866716554
2024-02-03 13:00:00,292.1252294531451
2024-02-03 13:10:00,292.9597251075187
2024-02-03 13:20:00,292.39155001140597
2024-02-03 13:30:00,292.30306839369575
2024-02-03 13:40:00,292.39155001140597
2024-02-03 13:50:00,290.79943332829595
2024-02-03 14:00:00,285.92219540576093
2024-02-03 14:10:00,289.20592439762896
2024-02-03 14:20:00,291.58455145570764
2024-02-03 14:30:00,288.24283495849676
2024-02-03 14:50:00,286.7555300207199
2024-02-03 15:00:00,278.86828495050025
2024-02-03 15:10:00,281.4249504259796
2024-02-03 15:20:00,275.5859193918759
2024-02-03 15:30:00,279.09181933727757
2024-02-03 15:40:00,276.42886417615136
2024-02-03 15:50:00,273.0519201135825
2024-02-03 16:00:00,271.6736530123125
2024-02-03 16:10:00,270.4228125543807
2024-02-03 16:20:00,267.8137149942852
2024-02-03 16:30:00,270.5297032228134
2024-02-03 16:40:00,278.567010030845
2024-02-03 16:50:00,282.9302345010601
2024-02-03 17:00:00,283.3709769750739
2024-02-03 17:10:00,285.177460607497
2024-02-03 17:20:00,287.56285648118256
2024-02-03 17:30:00,281.1536204103572
2024-02-03 17:40:00,284.52990230432323
2024-02-03 17:50:00,287.8264879334567
2024-02-03 18:00:00,289.0060812297942
2024-02-03 18:10:00,290.98625181703954
2024-02-03 18:20:00,291.4933707849707
2024-02-03 18:30:00,292.0805857286579
2024-02-03 18:40:00,292.1252294531451
2024-02-03 18:50:00,292.0358678707506
2024-02-03 19:00:00,291.9910756079295
2024-02-03 19:10:00,288.13936847724153
2024-02-03 19:20:00,285.06093867435504
2024-02-03 19:30:00,280.8792871149562
2024-02-03 19:40:00,280.7409712768611
2024-02-03 19:50:00,276.5115424327052
2024-02-03 20:00:00,278.4911041915116
2024-02-03 20:10:00,279.45988541642134
2024-02-03 20:20:00,285.58115776942714
2024-02-03 20:30:00,288.24283495849676
2024-02-03 20:40:00,285.69534112941955
2024-02-03 20:50:00,283.2458359341548
2024-02-03 21:00:00,280.8102259387196
2024-02-03 21:10:00,281.4923220602765
2024-02-03 21:20:00,288.39727163189616
2024-02-03 21:30:00,289.40426360728395
2024-02-03 21:40:00,286.53592577562745
2024-02-03 21:50:00,281.1536204103572
2024-02-03 22:00:00,281.55951153370063
2024-02-03 22:10:00,281.1536204103572
2024-02-03 22:20:00,285.69534112941955
2024-02-03 22:30:00,287.72135519899604
2024-02-03 22:40:00,286.70080358977077
2024-02-03 22:50:00,286.0348760352307
2024-02-03 23:00:00,285.23552296942603
2024-02-03 23:10:00,283.7427181028748
2024-02-03 23:20:00,282.61061844737793
2024-02-03 23:30:00,279.75040133805595
2024-02-03 23:40:00,278.4149602868203
2024-02-03 23:50:00,279.31332377234145
2024-02-04 00:00:00,282.8666360287097
2024-02-04 00:10:00,281.22173164824187
2024-02-04 00:20:00,284.8851527395359
2024-02-04 00:30:00,288.5508031291239
2024-02-04 00:40:00,287.56285648118256
2024-02-04 00:50:00,297.56706152550873
2024-02-04 01:00:00,300.6823855396355
2024-02-04 01:10:00,301.49062916967915
2024-02-04 01:20:00,300.6167334589323
2024-02-04 01:30:00,301.7445525282617
2024-02-04 01:40:00,302.30786162159154
2024-02-04 01:50:00,302.98183412900465
2024-02-04 02:00:00,304.3138125311518
2024-02-04 02:10:00,304.40049939282227
2024-02-04 02:20:00,303.8471199661512
2024-02-04 02:30:00,301.9021293652622
2024-02-04 02:50:00,305.86404956912264
2024-02-04 03:00:00,302.8604483044953
2024-02-04 03:10:00,304.65904126297096
2024-02-04 03:20:00,305.1413099102364
2024-02-04 03:30:00,305.3934842490066
2024-02-04 03:40:00,304.0522099927863
2024-02-04 03:50:00,304.11054523049415
2024-02-04 04:00:00,305.08497865878576
2024-02-04 04:10:00,304.6304259991944
2024-02-04 04:20:00,304.65904126297096
2024-02-04 04:30:00,305.28167138529886
2024-02-04 04:40:00,304.91533905891754
2024-02-04 04:50:00,303.4027535759066
2024-02-04 05:00:00,303.1930518172352
2024-02-04 05:10:00,302.3388379796854
2024-02-04 05:20:00,302.9212043767255
2024-02-04 05:30:00,302.6161490876615
2024-02-04 05:40:00,302.89084216696244
2024-02-04 05:50:00,301.33078529675373
2024-02-04 06:00:00,301.64959262233833
2024-02-04 06:10:00,301.9962653000503
2024-02-04 06:20:00,299.54527761358116
2024-02-04 06:30:00,299.7831192445008
2024-02-04 06:40:00,300.81324080851994
2024-02-04 06:50:00,299.91814277691964
2024-02-04 07:00:00,299.5793768659931
2024-02-04 07:10:00,298.07476859828495
2024-02-04 07:20:00,299.13286406793793
2024-02-04 07:30:00,299.7831192445008
2024-02-04 07:40:00,300.6823855396355
2024-02-04 07:50:00,300.3857598347634
2024-02-04 08:00:00,299.4769562633907
2024-02-04 08:10:00,299.95179903209953
2024-02-04 08:20:00,300.11948770419235
2024-02-04 08:30:00,296.6369063857959
2024-02-04 08:40:00,295.0006029486944
2024-02-04 08:50:00,292.5676480140134
2024-02-04 09:00:00,288.65266031252276
2024-02-04 09:10:00,272.37304860073124
2024-02-04 09:20:00,291.90126677388344
2024-02-04 09:30:00,298.28958324789875
2024-02-04 09:40:00,286.5910020111169
2024-02-04 09:50:00,292.34734547057485
2024-02-04 10:00:00,294.0200273767997
2024-02-04 10:10:00,292.9164402934539
2024-02-04 10:20:00,280.46199376681886
2024-02-04 10:30:00,264.3009322844407
2024-02-04 10:40:00,237.14007759560627
2024-02-04 10:50:00,217.00559827326825
2024-02-04 11:00:00,218.96031000863456
2024-02-04 11:10:00,220.6821848925263
2024-02-04 11:20:00,228.20232139518848
2024-02-04 11:30:00,232.52582994351738
2024-02-04 11:40:00,237.7076273116501
2024-02-04 11:50:00,248.3278489302117
2024-02-04 12:00:00,253.47143649762128
2024-02-04 12:10:00,257.5489361606206
2024-02-04 12:20:00,265.8004442835689
2024-02-04 12:30:00,268.6402696132593
2024-02-04 12:40:00,268.75589929653546
2024-02-04 12:50:00,283.1830315206723
2024-02-04 13:00:00,280.3917535713211
2024-02-04 13:10:00,274.0802687649874
2024-02-04 13:20:00,266.19217566419184
2024-02-04 13:30:00,265.8004442835689
2024-02-04 13:40:00,263.43716617535273
2024-02-04 13:50:00,262.5372832897666
2024-02-04 14:00:00,258.86663072226605
2024-02-04 14:10:00,258.12400784092716
2024-02-04 14:20:00,258.49865502955777
2024-02-04 14:30:00,257.9340991894469
2024-02-04 14:50:00,263.2897812344038
2024-02-04 15:00:00,262.5372832897666
2024-02-04 15:10:00,258.12400784092716
2024-02-04 15:20:00,263.43716617535273
2024-02-04 15:30:00,260.78185389640095
2024-02-04 15:40:00,263.72894401876806
2024-02-04 15:50:00,273.3369015838065
2024-02-04 16:00:00,274.6227206225895
2024-02-04 16:10:00,278.79331530660903
2024-02-04 16:20:00,280.3917535713211
2024-02-04 16:30:00,279.09181933727757
2024-02-04 16:40:00,284.94388268773224
2024-02-04 16:50:00,277.9530043717904
2024-02-04 17:00:00,267.69310019453866
2024-02-04 17:10:00,264.9953339286805
2024-02-04 17:20:00,270.9523279113431
2024-02-04 17:30:00,279.82249529952344
2024-02-04 17:40:00,280.17982306888644
2024-02-04 17:50:00,270.5297032228134
2024-02-04 18:00:00,263.2897812344038
2024-02-04 18:10:00,249.5304172517458
2024-02-04 18:20:00,240.77149167969117
2024-02-04 18:30:00,237.14007759560627
2024-02-04 18:40:00,238.7897082737282
2024-02-04 18:50:00,236.55312447040077
2024-02-04 19:00:00,253.94180597852952
2024-02-04 19:10:00,256.5530716234711
2024-02-04 19:20:00,253.23199883352325
2024-02-04 19:30:00,249.2368094309398
2024-02-04 19:40:00,255.07133066247363
2024-02-04 19:50:00,265.9317987780415
2024-02-04 20:00:00,262.22871329941586
2024-02-04 20:10:00,251.20372032307884
2024-02-04 20:20:00,246.01952551528942
2024-02-04 20:30:00,250.38520464096635
2024-02-04 20:40:00,249.2368094309398
2024-02-04 20:50:00,254.6271495932035
2024-02-04 21:00:00,257.5489361606206
2024-02-04 21:10:00,261.75731297246034
2024-02-04 21:20:00,266.95534810852035
2024-02-04 21:30:00,268.75589929653546
2024-02-04 21:40:00,263.8733660245956
2024-02-04 21:50:00,262.0727374352321
2024-02-04 22:00:00,261.43713151202064
2024-02-04 22:10:00,249.8195919315769
2024-02-04 22:20:00,251.46906013287506
2024-02-04 22:30:00,252.98962552581253
2024-02-04 22:40:00,252.4957520009147
2024-02-04 22:50:00,249.2368094309398
2024-02-04 23:00:00,252.98962552581253
2024-02-04 23:10:00,252.4957520009147
2024-02-04 23:20:00,256.5530716234711
2024-02-04 23:30:00,258.12400784092716
2024-02-04 23:40:00,262.6899125082066
2024-02-04 23:50:00,273.9886290824457
2024-02-05 00:00:00,285.58115776942714
2024-02-05 00:10:00,290.7055312086426
2024-02-05 00:20:00,293.43135603925765
2024-02-05 00:30:00,294.1030960837835
2024-02-05 00:40:00,297.45706218986385
2024-02-05 00:50:00,296.8629846109833
2024-02-05 01:00:00,289.6011235210041
2024-02-05 01:10:00,284.1090726291919
2024-02-05 01:20:00,287.3500121096675
2024-02-05 01:30:00,282.7389537914752
2024-02-05 01:40:00,288.65266031252276
2024-02-05 01:50:00,285.80901871059274
